known_count,unique_solution,puzzle_string,time_taken
35,True,4--952-63-8---792---946-517-41-9------67-5-4-------6----3--475---43-6-9----57---6,0.61
35,False,-----8-7--2-1-65----7--51-6765---81-1---532-73--7-1--59-8--7---6--8--7-9-7-51---8,0.01
35,False,-9---6-2-6-----1-94------36836-72------8-16731-----9-221--694-8-6--2-397-----7-6-,0.02
35,False,-72-----3-43------1-5----4-3972148--426---3-95--9----22598-----7---93-2-6---429--,0.05
35,False,-8-4--7--4--852---521---89-7482--9--1---4---52--18-4-7-----9--8974-1----81--64---,0.06
35,False,----3-486---2-6---186-4-23---9---6-36--39---48-4-6--1---167-9-8----297-1-9---4-6-,0.08
35,False,52-41--6-----8641--6-2-------6-4--8-4--6-82--8------7-6-5-2--93-31--4---782-3514-,0.09
35,False,8--57----9----3--765--9---8569-3---22--64---93--9-2----8--2---5-23485-9-4--7--28-,0.09
35,False,7-65---4-------65--9-26-7--6----72----46-25--2-7-5-486--38--------1738---28-463-5,0.14
35,False,9----214---4--17-22--4---95-7615823-1-2----------27-6--2-------7-581-32--4-2--8-7,0.15
35,False,-3-------51-73---46-74-159-153--49--4-8---71-----583----5--3---3-6----5-8-1965-3-,0.16
35,False,--7125-635---39--89-2-6--5169---7-851--9-----------3947---1---9---592-3--59--4---,0.17
35,False,--2-1-5-419--54---57----1637----3----591-----6-----7-2235-9167---1237---------231,0.17
35,False,5-84---1331-587----7----68---5--18---378----18-1---532-8---5-9---2---3587----81--,0.18
35,False,86-57-----741368--5------7--8-------7-98-3--6--2-6-385--83--76-6--7-8---927-4---8,0.19
35,False,3-7-6-49--9-8-----5219----6--9-286--1-3-5-9----26-3-7--7---98-----785-69--8-4---7,0.22
35,False,4-9-32651-56--1-8-381-5---2--35-6---7-2--4-6-6---2-8-3-3--682-----2----8------51-,0.23
35,False,---1-893-3-92-715-14--5-82----------8-------1932-1--8--715893-----3-1-79-9--7--1-,0.24
35,False,-8-2-1935---7-3---3---5-2----368--1--68--53--25-3----8-35--8-2-7--5128---26-3----,0.25
35,False,----9----1---8--699-264--575984-67---219----6--68-59---54---1--78-1-4----1-----95,0.28
35,False,2-51--------4271--317-5--646-35417----4----517--3-----1----54765---14--3------51-,0.28
35,False,46-3--9--9-7-58--683-6---27-7-86423----7--68--8-1-----2---8-1--3-6-4-------2315--,0.29
35,False,--------9-8--59----1-8-2-4-1------27--9-21----2---6915-51---8--83491--6229648---1,0.31
35,False,7-8------96-----12-52--17---8---79------3-1-7---9--8-529715-6----57--2916-1-8-57-,0.32
35,False,-1-53--822-3--15-45--9---3-----257------9-8533-1----2----753-9-8-74----59352-----,0.32
35,False,61--3-285-9--18----3-----1--63824-9--78--63-2-29-7-85--5-1-----9-2-4---1-------38,0.33
35,False,7-35-812--1492----------5-9-451---9-2614---5-3-----2---8--53-17-5--9-4-2--27----5,0.34
35,False,7-134-8-9-8-7---53--------4-79-1--3------3-1881--2-47-1--2-459-3-7----4--42----81,0.40
35,False,-1-728--3372149--8---5---7---1-72-3----81-924--34-5--1---28--4---435-2--2--------,0.42
35,False,9-257---3------56--------9-42----98--9-4--3--83--5-7-43--74-659--9-65-3--54--32-8,0.50
35,False,7----2-14--417--5-12--54----4-62-7-----73----6-7---2----6-471-95-12--4--49-3-6--7,0.51
35,False,3-8194-5--1---53--465-3----5-----------571-297-----5-3-56-13-87-4-7289-5---4-----,0.54
35,False,-----9-5--753--4-1--4-85-6----237----39-14--87--6-8----9---3---263----89-8795-61-,0.55
35,False,8-1-4----3-5718------3----5-86-543--1--8--2-6-342-6--8-135-2-8--6--875--5-----6--,0.56
35,False,--19----8--8---91-----1-6-41-----84--241----7-6-497--1-8--46-5--165-978-7---814--,0.63
35,False,----2576--2-7---54-7514----98-4---7-2-4-5738---7----21--------7-----1--214297-5-6,0.66
35,False,-61--73----8--4---7-3182-----7--3--91--87--3-63-4--871-1--3-4-7-8---5----74-91--8,0.67
35,False,28-149--7-947-----7------9--3-57-9--5--91---894-63815-1----5----5-----14--2-81--9,0.70
35,False,-94---8-2--75---3-3-----574--98-24---483-572--5297----973-28---8----3-974--------,0.71
35,False,-5-8--3-1-1----8---2--1359-3-1-8-25--6---1-38---326-499--13---5--5--9---83---59--,0.72
35,False,--9-2-----4--3-5--8-2---4--785----494-3----1-29--43-8-928---1--6--582934-34---2--,0.75
35,False,--846-52-2--7--8--5-3-8-----7--2--4584---53-763--------2657--3815-8-----3-72----1,0.76
35,False,5--4----7---687---------6--18--65-242568------4----5--6-57482-182-1-6-----425-8-6,0.80
35,False,----23--66--9-13--13---6----645--931923--4-6----6-9---24-36----5---9-6-3--6-15-9-,0.97
35,False,64-8---1----751-645---6-----76--598---5-486----9627---76----3--98-2--14--5--8---6,0.99
35,False,825--71-----------47315-29868-7--4-2-3-8----1-4----38-7-----6-5-1--7-8-42--4--73-,1.00
35,False,-5-9--8--8--3----61697824--72--69---9-61---7-----78-9---78----9-1-2-7---29-6--7-1,1.02
35,False,4--3---711-3-7---2---81--3----29--1-93--67-58--1---3--8679--1433-9-----5-4--31---,1.02
35,False,27-4-86---1-7-9-53--9--6-----1-6--328543-2---32-9-1---5--------9--2-3-65-4-6---78,1.03
35,False,9-----2-44-572-83-2-3---6-------7-23729----8-----9-476-9--4---8-78962-4-14-----9-,1.04
35,False,-6872-41----914-6-47---329-623--9---81-6--9-------81---------24-463-1----3---26-1,1.05
35,False,--3-----8--4327-56--7--8-346---34--7-758----343-7-----7---13-6-35-47-----4----375,1.06
35,False,-7----69--8--96--2--648-17-3-4--7-8--2---5347----3---9239-4--6---5--9--4-4---3-25,1.07
35,False,--51---9----85-21--1-----5887--19--5-4--389---9-5-78-115-98-3------2-5-9-2---51--,1.07
35,False,--4---3----1-75----8----9----9--87-3--3961--85-8-3--9---73-6-89-92-8--678567-2---,1.11
35,False,--9---7---5-----29-2-4-9--1965-2---3-7-3-5-9-2--9-6--76975481--5--67-9-------1--5,1.20
35,False,5-18---4-4---291---2-413---87-2--6-13-----72861-75-----6---5-8---5--2---24-3-7-1-,1.20
35,False,--4----87----7592-527--94-38-9--42--7-5--2-----27-8--947--53--2-8-2-----2-3-9---8,1.21
35,False,----2-----26-------7-6-528------61--61---2-----2--18-6--9---76-78526391-2641-95-8,1.22
35,False,-4--1--3-59-76-1-4-1634----1-----3-6-------1-----51-----14968--4----3-616591--473,2.39
35,False,38---7-4--1-8-----4--32---819-67--35--------77------162-1789--4-4----1--9-714358-,2.42
35,True,3-18-2-5-----1----7285--6-3-86--5--21----4--55---3-----19-6--8--4395-12--75-8-3--,2.43
35,False,7--539--23-286794---9-4-67-6------29----723-42-89-35-----3---9---6-95-3--2-------,0.01
35,False,-----765-6-35129---953-6-1---61--54--47-------5-6-4-7-7-18-5-9------1-3---47--1-5,0.01
35,False,8-5--37-19-1-7--36-631--5--132--6--85-634-1----7-----5---7-----35----2-7---5-168-,0.02
35,False,1873-4-6----8---------65--869--738-53---584--875--9----5-4---8-7--5-6--346--3---7,0.04
35,False,-4--1--72----94-18---28-6-57-24-618-6---2-7-4-1--5-2--28----46-------8274---6-5--,0.05
35,False,5---2--76----15-2--7---8-41-8--4--59--------73--17-68---28-7-148-7-6-29----9--768,0.06
35,False,3-7-----62----6--7416-7--39----2419---916--7-5--9-7---162--97-3----1-9--9-5---26-,0.07
35,False,---2--9--2-7-1----4-----2-3---72---4--4--9-277-24--18--4-8--75-128547--6-----2418,0.07
35,False,8--2-5-1-52-----69-9--16--------1398-58-2---44-96-----24-9531---85162---9-----5--,0.10
35,False,53-92----67--3----29-8--5-3--3-65-----921-7--7---8-23134-1-7------392-57----4---2,0.11
35,False,-65-987--7-2-5-4------72-3--28-34-67---5-----947---35-8---4-67--5-7-92-32----6---,0.15
35,False,-72-5-4-1------627--9-2--3-7--1-6--2--5-79--39362-5-1-4----21-93-----2-5-97----4-,0.17
35,False,--62---7---7-6-8-28924--6--2---471--43-18-527-----2-84---6-4-----47--2-8---8-14--,0.18
35,False,----3--9--9----14842--1-3-59-8--3--1---94-736-3---18--3--1--9878----25--1--38---4,0.19
35,True,4--7--5-98-1-5-7--9-7-3--1------71-3---9-4--77-5--394-54-89-3-1639--54---------9-,0.22
35,False,--3--2---7--8--59-------1289-12--46--381-49-242----38---4-8-21--1----6---9--1783-,0.01
35,False,29--8-35----7-9--8-875---929----85--7---------6-9-327---31-2786-72--59--8----7-2-,0.04
35,False,--5-4-2194--1----3-1-8----65342---98-913----28--5-64-1-5---83---6---5-8-34---1---,0.05
35,False,---4-92-1------9--39----7-678-6-2-1--23--167----3-7-92--91-----15--6-327-372--1--,0.07
35,False,68--92-3-392---6-77--8--2----7-2-----693-172---3---9-527-91--5----27--9-9------72,0.09
35,False,--785--2-4-5-12------43-5--7--5---8-3-9-8-45-5--7-4-9-894--5--1-5----27------9845,0.10
35,False,---2---474-1-76-5272----1--2-4538----57---8-4-8--27-------4-7-6--3182-----57--21-,0.11
35,False,--3----4--4-----85----8473-837-4-25--2--35-----5-9---1-7--1-4---98-62-175-4-79-2-,0.12
35,False,-3--4---2-----2---42----83--9318----81--24--924-3-51---8--1369---42---1-----58423,0.17
35,False,-135-------57921---27----85-----35-6---15--------247-1--8415-3717-6---52-----76-4,0.18
35,False,---8475----8--6-9-6-73-----19--24---73-9-1--5--4-639--349------86----3-9--563-18-,0.18
35,False,-67--12-3-1-3-8-----9-75----531---7612-83----7----9-1----91653-68-----9-3-57----1,0.19
35,False,--69---12---6-7-8--3-82----69--5-24----7-49---4--891-772---8-93--34---5----39--24,0.21
35,False,---481-7---7--6819-18-2---5-9123-----6--7-1---54--9--348-------1-5--39-7-7-1-2--8,0.22
35,False,-145--683---43---1----21--7--685----5-374--1-48---67--65---3--48-1-7-36-3-------8,0.22
35,False,8--------791-6--3-5--2-7869-73---9--98---1-2--169--38----18---612-69-------7--193,0.24
35,False,85------9-49---2-8-2--8--7---5692----87-1--52-127-8--42--9--5--5-8--6-9--9----726,0.27
35,False,836-----2--72-54-625-63-9-----3-26-56-1-972-3523-647-------6-2--7-------4-----8--,0.27
35,False,-8-6--57---7---361156--7---571-8-2968---761-363----75-3--8-------8---6--7-----81-,0.28
35,False,----1-6--8-6-531----142-58--581--2--213---845-6---2-131--2-5--8--9--83-1---3-----,0.29
35,False,--1-3--9--6----1--9--12-5--6----9---39--14-----8-65-4-43--91-82-86--29131-96-3---,0.30
35,False,-613-9-2-3--5---1--5-16----9-24---8-8-5---6-9--68-5---5-46-3-----3-5-26-6--91-4-3,0.31
35,False,-64-38-----2-1-8---892-43---4852--------4---82--18---4-3-452-794-------3-21-734--,0.35
35,False,---9-3--4----2-53-3--567-9259----2------529--2-6791-58---------95-1-6423--2-3---5,0.36
35,False,3-6---4-----623---87-4--62---418637-68-7------375-2--6--------7---374-687--26--3-,0.38
35,False,-569---789-------58-2--71-9-67895---------85---8-6-9-7----5968-6-4-8-5---8---6-94,0.39
35,False,4--9-3----5-6-79---------4--6879-5-4--5-6---97394----15-4-3-1---7-5-9-869-6--4-5-,0.39
35,False,4638-12------4-18-1-86----4----8----5--2-38-9782---6-16-743-9-88------7--9---8-6-,0.45
35,False,3--14-----2----65----6-8-1-9----24-7---3-4-9556--9----1895--2---4--1-9--63-4-9571,0.46
35,False,-2-----3--89-6-12---1--24--9--6853--6-3-27-4817---------5246-----6398---23----68-,0.47
35,False,2----5-1---12---8----34---2--4812-93-----3124132--4--8715-2-8----81-7-4------8--1,0.47
35,False,837--1-54----749--4-----763--1-----66--43-5-159--184-7---8--145--4--3-------45-7-,0.48
35,False,4------2-7-2-48-6----2-74-5-8--65-1-6-14235------8------76--15--25-7-68------2374,0.52
35,False,1-82-3----2-6-518-564--8--2-85---21-6--8-----3-2-54----5--3--4-24----8-1-3-48--2-,0.54
35,False,-65--471--9-5-7-6--7--------2875----6---43-8-5-3-9-6--7----524--3--79-5--5-48--73,0.58
35,False,65-4-----94-36-7-523------6--3-261-41-27-4-58-6---9--342---5---3-96-7-12---------,0.59
35,False,7-5--648-6--4781--42---------6-9--34--436-29----8-2---9-728-------6-3-79-3-759---,0.59
35,False,--71953-2--1--34--53-----612865--9-----7-2----1--842--9523-6--7-7----6---68--7---,0.60
35,False,1----6-7--9---7351-2-195--6-54-7-1-9--8-1---7317-5--6-67-5-------17--6------617--,0.61
35,False,2-7-4-5-1---73--6-3----54-7----7---3-7-5----6-23-6-----35--4-797-82-631---2397---,0.71
35,True,---56---9----7----47-918---3147-------2--573-85--39-1---5---1-778-451--2---32--95,0.73
35,False,9---6-5314-63-179--3-798--4--39--81-87-6-----6---83--7--48---------194----843----,0.01
35,False,---8--6-568--45----95-2---8-6--8---285---4-6-9-123658----3-8-2------2-9--26-1-8-4,0.04
35,False,4---9---8------3---5---3--6-64--7--5-196-248772-485-6----854-1-14-3-9--2-8---1---,0.05
35,False,-58-73---39-4---7--72-86---82-39-7-67-5-----3934-6-5--5-------76----78--28--3---5,0.06
35,False,-2-----7868-3--5---5-62-----72-5---68-6--21------632----7186--3--3247-5-2----5-61,0.08
35,False,-26---918-1-4----6-8-9--2----1---8--8--69-421-94---36-3-------9-4-26-573-5--3-14-,0.08
35,False,-3-1----4-4-395---2--4-65-34-3--89--92---483-----39----649----25-2--1--93--84---5,0.36
35,False,52376-9-----253----6-4--2-367------5--857639--5--8------68--5-9--56-284----9-5---,0.41
35,False,7--1-523--3---7--145--3--7----4----5195---42-8--25--9--27--3--4----197--5---2-963,0.44
35,False,------2--942-57--87--4---93-5--9-4-------4-75-34---9-25--9-3-21--95-23-442---17--,0.45
35,False,--4--19----379--4--91---3--4-------98-6-154-3937--4-1--7--5-8-----4-9-313491----6,0.48
35,False,---96---1-72-81-----152--6---913-587--8---6--71-2-8----23-7-1--8--315-2-1---92---,0.50
35,False,--3-----7-----7--1-6-9-24-54--873---2-5-----3-98-56--4--1-6---274-1283-663-----18,0.51
35,False,----3----6179--58352------9-9--8-6---62-95-1------395-7--368------719--5-362---97,0.55
35,False,---4-6-2--6-9---17-45712--917-6---5452---1-8----5-7------86--4-6-12---3-83----6-2,0.57
35,False,--4-2--8682-4-5-7--7--814-94-9--326----8--19418---47-5248--------5---8------4---7,0.58
35,False,49-3--7-1-63-512-81--7---636-923---7-17----293---976-5-7--------------96--4----72,0.58
35,False,-78-34-6-3--9-64--2----7---712-4---------971-894-6-23-4-7--8---5--6738----34----6,0.59
35,False,--4-------83-9-6----1437928---7--83-1------4-836--42--6--8437-23-7----8-2---7-1-3,0.63
35,False,1--278-943--------29-1----55--32--4-92---7-5-----5-12--37-82--9--2719----1----572,0.65
35,False,-4--8---2753--2-19----1------513-2--31----------7-51--4-13--7----2-7139-537--9481,0.67
35,False,--6-4-185-84---3---95---46-54361----6-9--3-418-1--4--------58--4--876-1--68-----4,0.68
35,False,---9-61----9---37--137--------1937847--462-199----726-----7---13-461-9--17-2-----,0.72
35,False,-2---9-13314-2-76--9---32--73---1---4---371--1-25-6-3-57--1--92---3---71--1---3--,0.74
35,False,--8----6--156834-7--7-----3-3-------74--6-8-9--6----7--73-9-65-6--837-9-1--5-6734,0.81
35,True,26---98--847-52-93----1-2-6--2-3--5-4-6--5-19-7-4-1-8---3---------5-47--7--163-2-,0.82
35,False,-7--3824-8-1---6-7-9---6-5--8--5----1-9---564-57--9--1-1--25--6-3-6149---6----4-5,0.01
35,False,-3921---82----8-9--1-5--3-24839-12-6---4--98----------3-2184---9-----8158-169----,0.02
35,False,1------2---69--------687-3------8913918-3----6-32-9-84---4728-68--1-6----6489-2--,0.05
35,False,---2--9-661-8-95-7--867-1--7----5-----974------5---76-35-4---7-947---6-8-8691-4--,0.06
35,False,-----7-5--3-4---678-765-439---5-3-9---6--958-59------6384-----5-6-9-53-8---34-6--,0.07
35,False,---18-7---7----1-2-91756---1--6--52--2----61--6--189--7--86------65--84184--912--,0.08
35,False,----8-3-25--672-4992-5---7-8123-4--63-9-------7---923----79-----97-3-5---8--259--,0.08
35,False,--9---2348--9-----3-2-1----7-46---2-2----1546---2---8-43-1--892-2-87---5---329-71,0.10
35,False,-1576--4--4-1--7---67845----945-6---52---74--6-3---5--1-64----37--69--5-4-9-5----,0.11
35,False,78--96-23-438----7296--7-------2-7-----68--49-2--35--6---2698--6------52-72----64,0.14
35,False,42-95-1--9536---8----4-8---19--6-3-86-2---74--7--3--5-----924-328-----96-4----8-2,0.16
35,False,5-739-12-----62--3932-51------9-6--21--28-----2---5-3----529---39---72--25-13-7--,0.20
35,False,---124------57----4-------7-15-4-736---7---8-2-7--3415-3-45-8--85--3---47426--3-1,0.23
35,False,5-49-613--194--2--6-2---4--84--9-31---3---54---5-649---9------4-5---869346--3----,0.28
35,True,--4--529--8-9-----19-7--8545--89---3-29---5--3784-------72-13--81-5---4-2--34---7,0.29
35,False,95-4--21--6----5--2-46------47-2---1--9-3-65-61-----927-5-6942-1-6284-7--------6-,0.01
35,False,2-53--4-9--92-4------1-5--74-1------9---415-8-6-5--9-15-84-3-----672---5--285-19-,0.05
35,False,5---648--8---5---4-----85--34--8--71285-1--4-7---4-3--42--73----58--17-2-3-52-4--,0.10
35,False,----7--3137--2--6-1-5---2---1-7-5-2--3--12--4527-43-1-2----17---4-2--1-3-614--8--,0.12
35,False,1---5-78-------1-2--9--2----726--9-1-9-17---3------8769572----8--6-81-9-81-7693--,0.15
35,False,--657-4-9-----8-65-4--69---5793-----1--6-795-4--9---3----8563--68-1---7--5174----,0.17
35,False,62-75-8--7---2-----9-1-8-72-3-2-----1-94--3272-4-----9-1--7--4---69-27---7-5-4-96,0.18
35,False,---93-2-55--186-39--3--5--------265---5--1-2---9-5---39-8517-6--56-2-7---3---9-81,0.19
35,False,-8913-5-4--4-9-8--------917268---495-4-----8--31---2-6-7---1--9--35--7---1-97-32-,0.20
35,False,----6--245369---7---2--1-35-7-3-9--62--617---1--------6-5-9-3---8-7-65-2---23516-,0.21
35,False,-----965-53----9--9-6-78--2892-35----5-69--2---4---53---975--8---5-2-79-----83-65,0.22
35,True,--27-39---76----353--54-1-----36-71---7---52--4-97-6-32-----3477-3--4--6-9----25-,0.23
35,False,-2-1-6-37-362----1-1734-625645-------72-----41--5-4----5------8284-----376-----52,0.03
35,False,-7-3-----2------733---251-8--9--3--57--9-----8-2--1-37--7-523-6-25-378-9--8--975-,0.06
35,False,-9-4-6---7351-98--6--5---1-4598-2-6--279--5-41-6---7--9-2----35-1-2------74--3---,0.06
35,False,-54--37-----4-5362--6-789--7-9-5----4--8-7----389-62-4--3---6-9645-----7--7-6-4--,0.07
35,False,--4-2751-2-18-5---------628-18-----7-56--1-9--7-----8-18---6--452-1----66-9572--1,0.08
35,False,29-8-4--5----5----1-------495-146---------65-6-2578419--978-14--14---5-6--8--19--,0.09
35,False,--418-2-----7--49872-4-9--15-1-7--4--4-----8--8---4----5--178--8-259---416---852-,0.10
35,False,1--4-3-7---4-9---1-----1---2-138--64---1------37-62-1--1--3-2479-28-61--37-21-9--,0.11
35,False,-----953-----2----------1-282--9-45-46-8-392-1-5-4-3873----8-6568-53-7-------28-3,0.12
35,False,---57-8---489-36-79--4-8-3---9--4---7-4-29-8---2-8-------2379-----84-2732--69-4--,0.14
35,False,-------3-9---4--5--3----14-41-6852-----31-4652-64---133-4---5-1----319-4-9-8-43--,0.15
35,False,48-2-3----19---387-5-7--9-4175-3-4-2---124---82495---1----1------1--2------8-9-45,0.17
35,False,32--6--8575---8-1-68-4517-2--59-----86357-1----7--654-9-----85---6---3----8-9----,0.17
35,False,-9------2---98--13-2--5---9-3--41-965-9-6-3-1-1---34----14---589-4-----73758--62-,0.19
35,False,-61-8-43-2-3-65918--91----21-65------9-81---3-----68-16-----185-1------6-2--51-9-,0.21
35,True,35-94-1---1--3---49-4168--5139-56-2-----9-63--623-1--7---6----98---2-5----1-----6,0.22
35,False,3-6---5-75-9------7-2--6-1--9-7---86-----1--5158-6-------6-3-5263---947-82-574-3-,0.06
35,False,9--74-51--56-2---3-3---52-9---5-------5286-9464---73-25--49-8--8----2------6-89-5,0.07
35,False,59-6---2-26------9---5-2----572163-4--9-4---8-23-5---7-----59-1--58-9632--2-6--4-,0.09
35,False,5-26--1----871425----2--46--5-16---88-154-3--2--8--51--3---68-----42-63-6----1---,0.10
35,False,-295-6-875-6------3-------6-3---9---7-136--98---7-1-63-73-2-6-9--56738---6-91----,0.12
35,False,-31862--5-9--13-8662---9-133---------46---3911-923--6---49------631----99-2------,0.12
35,False,--8-7----5--3-92484--6-2-7----7-1-----1--358-63-258-1---4-2----1658-74--2-75-----,0.13
35,False,95--83-1-----958-3--8------27--493--49--5----58--2-1--1248----5-39-1------5-72-31,0.19
35,False,6---51--379-23---1-1587--6--7-18563--83-----7-----719---17----58574--------5-8---,0.19
35,False,9---516---26----45-----8329163------------5-----38---138146-952-4--25-6--5-839---,0.20
35,False,3-85-----7-28961--59----82-26---15--43---5--18-1---769-8-----1--2---89--17-----58,0.30
35,False,2-968--4----43-----15--7---5-41-98--82-5----779--2-4----271-----47-68---1--9-23-4,0.31
35,False,7-1---8--684--93-1-2--1-76-4--98-62-5---2----8---4-1-7-3-1-8-7-1--69--3---8----16,0.33
35,False,4------92-27-698-5--------71-547-92-279--3---834--27------2---971----2-4---74-38-,0.34
35,False,7-563-82-8--2--4---4--8-3------29-----94-12-3-2------9256--3184-1--4-7--43-1---5-,0.35
35,False,-9--------8-56-1---5---4--6-1---56-856-42--7182-1--45-6-23-----1-5-49-679-8----1-,0.39
35,False,3-8---69---7--638-6--34-1--9--27-8----46-95----1----49--916-4384-5----6---64--9--,0.41
35,False,6--4-329-92-----6----629-----------7---796--27-52-89-4---8627--532---8--87----129,0.43
35,False,--8-5-3-4------7---56-7--2--92-1-6-----6-948--63825--96-59-7--------3897-3--8--46,0.43
35,False,--6----8-8----7--62--8--1------12----21--3-68---67-912-142---9-69-34--21--2-916-4,0.73
35,False,7-19823-4--31--97-9---34--8--4-1--9--9-3-72-65----918-3--89----4----38--------53-,0.74
35,False,2-8-5---9-7--24--3534--8--2-------4--4923--75-534-----4-5--2837-6------4---3496--,0.74
35,False,2---19-6-961-7------7-25194--6948-134--3---5----75--49--8-3-5--5----7----7--9-4--,0.75
35,False,--3---8--8--9--543---843-6-1-5-8--3-394--5--8--84---1553-6--18-4----83--68-----5-,0.76
35,True,-6----54-2158-3-6-----52-1-69-5347-----1-------3----9--82--1--5-364-5-8115--8-4--,0.79
35,False,----2---559-87-214---1-598-9--5617-2---2-7--117--38--6-------6-86--1--29--9---4--,0.02
35,False,7--24-3154-275-6-------3--43--4-21--92--67-4----13--2-2473159----------2-----4--1,0.03
35,False,-5----8---421739-5--35982144--8-9---1-9----8---83-17-9----8-----94-1---8285------,0.04
35,True,7--2---433-4-5826--2-7-4-8-58-342-9-6--8-95----------1---42---9--36----2-45-9--7-,0.05
35,False,8-42---1--2678--9---96--8--96--7-----8-45---94-789--2-----2---7742-68--1-95----8-,0.01
35,False,17-6-----2-5----676-8-792-1-2---567--862-7--5-5--6-----19-86-52-62-----4-----2-1-,0.02
35,True,-179--2-49-2----6734612-9-8-897-3-1----8--392----9-7---9-24---3-2---8---7----9---,0.03
35,False,-1----4--6-7-45-----8----1--564--1-7---6-1--88-1-3964--8-71-3---69---7547---5--81,0.03
35,False,--5---9--3-8----6-92---6-382--85-39--93624-------1-24---124---9--21----3-8-73-61-,0.06
35,False,436-8------9---17-2-19--8--59-3-4---618-2--3-3----8-1--8-----6-723--1-5-1-48--7-9,0.08
35,False,-3---18--9--3-5-21-5-----9--1-46973--9-1-2-6--2----91---3-96-----921--83-8-75---9,0.09
35,False,--43--9-1--1--623--835-9--7--8----92---1--8----7-8--43-2-93--143----162-----6-389,0.11
35,False,--369-4--9-271-3-64--8---2--9----6---683--9-252----1387-1---5-----56----6-51-82--,0.12
35,False,-2-5-14----69--1----12----54--1-3-2-------51--126---34-3---68-1--93142-----8253-9,0.14
35,False,46--9-----1--6--47795--2-6-------6-998-6---2---6--98--879-2-1-6-3---67-5--1--7-92,0.30
35,False,-6----3-55--4-39---3--5--464-------3-5-------8-36-54-2--75--69424----73-6--34725-,0.50
35,False,-----7----352----776---3----93-82714-7---163---137-2---2--3----94-7153263-------1,0.51
35,False,4563-91----1----3--7--5-69---8512---1----4-5--45--826-3--9--4-6---2-691--6--43---,0.53
35,False,5-2--4---96--2851718--67------7-----2-64-1---7-1---82-6-8------49-176--2-2-84-1--,0.56
35,False,----986---68354---34-2-6-8-8-6-4------96315-8-3---2-------2----2-4--38--6834--25-,0.59
35,False,5---13--8-4-28-1658--5462----64-----7---2------4-3-5-----3924----1754-2--2516----,0.61
35,False,---382-518--16--3-123---687-----931-93-----4--7---5-9--1--569-33----15----49-3---,0.62
35,True,6839---71--1--24-9249---86---6-5-7---5-----128--7------2--1----1-8-3--2--95--7183,0.64
35,False,359618--7-6--74-9----25---62---3-16-8-4-2-----3-----829-3-62-7---15---286-------9,0.00
35,False,-----389--1-489-7----2--1---36-472----1-954-7-9---1--6--3--4-5-9--53--61-----8324,0.01
35,False,59-------3--4956-14--72-953---97---51-9----4-257--4-69---5---2---5--9--66-4-3--9-,0.02
35,False,-4-63182------95--3-----9642--36--5-1--59------4-273-9612----3-8-------5-59-1-6-2,0.04
35,False,----1---5-7583----91-7----48-35-1---5-7----411--4-75-8-89---41----148-5-45-9----3,0.04
35,True,36----2-5---31-6---58---934-3--571--5-2-48--3---136-522---------9-5-1--66-14----9,0.06
35,False,-2-68------871-2---6--4--8-21345----846----25---8--36-18---4-32-34----78-----841-,0.01
