23,---4-9-------7193--5------------7-26-1------564-8--1------3-8-2-27-5----1--------
23,--5-9-4-6-----1---4--6----5--6----3--39------1--97-------85471-3---------------48
23,--5-19-6--36-72--------8--3-------3------17--4---8-1---6------2----4-8-----2--5-9
23,5--1-------9--5-67-287-----36--7---19---------7------5---9----------6-2---25-8--9
23,-4----7----5--284-8----9---2----35---9--1-------5---1-4-71---------2-----12-9---4
23,3-7-------8----64-------132-9---5--4-3-----1---82--------52----4------561--8-3---
23,5--1-------9--5-67-287-----36--7---19---------7------5---9----------6-2---25-8--9
23,-6------3-----1-2-4--65------3-96--4-2--7------53--2---76------9----4-651--------
23,-29-5-7-8---6-85--1-------49-75---6---6---------4-1---3-5---1----1----------72---
23,3-7-------8----64-------132-9---5--4-3-----1---82--------52----4------561--8-3---
23,--7---8--8-----6-32---6--5--4----------7-------931-7--------4---8-43-96-63--2----
23,8-----2----7--54-8--1--------4-5-1-2-9--7--4----2----3--3----------145--2---9---7
23,---21-6-53----5--7-----6---62----------9------9--31-4--5-1--9-------2-7---3-9---8
23,---8---3--8------7345---2-1---64-5---1-------9--7-3----395---2--6---49-----------
24,------------93----7391-4-6-----9--3--75---4-------2--98--3-62----7----5----72-6--
23,--291--8---7------9--6---41-29--4--8-7-----2-------3-4----87-6-3-----2---1-------
23,-6--3-----7---5--34--9----1-3--7---5-9-----1-5--1--4-98-----5--------6-4--5--8---
23,---2---97----5---8-8----1-53----2-----6-83-----1--95---4-8-5--3----4-6------7----
23,--7-----19--782-----4-9------8-73----1-4---2------6-84---8--7--------6----2--4-9-
23,8--9-37----------8-5312----9-78-2-5--2--4--8----3--4----5--------------9---2----4
23,7--6---3--------5-----34-8--5--61---31-----79---7------4---3-1---518------8-----7
23,-6--3-----7---5--34--9----1-3--7---5-9-----1-5--1--4-98-----5--------6-4--5--8---
23,-9--8-35----2----9-7-6--1-----3----4-----471-35---9----1---8---7---4---6-------3-
23,-----91---3-7---8--6-5----2--1--7---7-3--8-258--9--6--------9-6-----------2-3--1-
23,7--6---3--------5-----34-8--5--61---31-----79---7------4---3-1---518------8-----7
23,---7---2371-5--8---58----9---5-3------7---2--6--------3----9--4---853-------4-7--
23,-------1--91-8-3------52-----5---1---6--23---2----95----8---49--128-----9----5---
23,3--89-5--98-------2----13-----2----------48----4-----18-7---------5---371--3--42-
23,3-75-6-----8-32--7--9-----1-9-17--------8-3-------3-6---1-----8---2-----7-6-5----
23,--291--8---7------9--6---41-29--4--8-7-----2-------3-4----87-6-3-----2---1-------
23,-------1--91-8-3------52-----5---1---6--23---2----95----8---49--128-----9----5---
23,-4----7----5--284-8----9---2----35---9--1-------5---1-4-71---------2-----12-9---4
23,3-4---------83-------2-78----7--82---9--1--3-85--6---47-1-----------4-92---1-----
23,--3--1-5-----5-------6-93-----48--9-5-----1-8--6-----5-54-2-----2--1-6-9-3-------
23,-4----7----5--284-8----9---2----35---9--1-------5---1-4-71---------2-----12-9---4
23,--------6-7-4-6-8--52----7-----45---7----1-9------76---1----8----49---5--29----1-
23,8--9-37----------8-5312----9-78-2-5--2--4--8----3--4----5--------------9---2----4
23,---2-9----1------6-3-7--1-----3--2-------6-7---5-21--99----5----726-----86------4
23,-64-------5--2--8-----71----8---4---54-------3--8---72-2--3---7-3---5-1---8----6-
23,---2-9----1------6-3-7--1-----3--2-------6-7---5-21--99----5----726-----86------4
23,69----8--7831--4-6---3----5--1----------1-9--3--6---5--4-----1--6--8------7--9---
23,8--------5-----14-7---39--8-9-375-----6---------4----1----9------1-47--337-----6-
23,--3----92-1---5-8-9-----34--76--8---2---6-----3-5----------7--8-5--2-6--8--3-----
23,---7---2371-5--8---58----9---5-3------7---2--6--------3----9--4---853-------4-7--
23,-----91---3-7---8--6-5----2--1--7---7-3--8-258--9--6--------9-6-----------2-3--1-
23,69----8--7831--4-6---3----5--1----------1-9--3--6---5--4-----1--6--8------7--9---
23,-------1--91-8-3------52-----5---1---6--23---2----95----8---49--128-----9----5---
23,--3----92-1---5-8-9-----34--76--8---2---6-----3-5----------7--8-5--2-6--8--3-----
25,7-26---3--8-7---5------3--81---7----------419-5-9-47------69--39--4--1------5----
23,8--------5-----14-7---39--8-9-375-----6---------4----1----9------1-47--337-----6-
25,--6-813-9-48----5-1---------1---6------2-8------53-2----53--1--------9-33----9-26
25,13-7-2--8------326--------92-1---9--3-----16----35-------67-4-1-7-2---3---4------
23,-----1---2----73-6------91--3---------5-23----9----6-4--48----71--9----56-94-----
23,1-8----3-93--1----6--2-5----------2----6973-----3---8--9-7-2----75-----4------2--
23,--3--1-5-----5-------6-93-----48--9-5-----1-8--6-----5-54-2-----2--1-6-9-3-------
23,3--89-5--98-------2----13-----2----------48----4-----18-7---------5---371--3--42-
23,-7-4--6--3-----42-56----------32------1-----8---7--16-----8-27----6---3----5-3-4-
23,---2-9----1------6-3-7--1-----3--2-------6-7---5-21--99----5----726-----86------4
23,----3---482-----3----6-5---7----1--6-53----9----8---5------67-1--7----4---4---3-5
23,--4-27--38-1---6-------4-------4--95-4---6-7-------------39-7--9-2-------6--5--14
23,---7---2371-5--8---58----9---5-3------7---2--6--------3----9--4---853-------4-7--
23,8--2----4----9--8--6--78----5---3-419-----2-7----------86----3--2---6-----732----
23,---2-9----1------6-3-7--1-----3--2-------6-7---5-21--99----5----726-----86------4
24,-6-2-----8-----452--5-----9--9----3-----461----4--16---5--6-----8--94-------75--1
23,8---4-----1-8-2---9----17---9-----436-----8--4--7---5--8--6----------2-5--1--4-7-
23,2---8--954------------4--3-1---------4--9-3285-96-----7-8--4-------2-6----5--1---
24,--8--5--4----2--1-63----8-----59---3--5-12-4-----4----------4-628-6--1---1------9
23,-4------5-7----8-9---896-7---7-3-----2-----54-589-----2----4--8-------------75--2
23,4---------1-2---8------3-19-37----4------125-----5----1----86-76-9------2--3-5---
23,-64-------5--2--8-----71----8---4---54-------3--8---72-2--3---7-3---5-1---8----6-
23,5-89----1-6------------16---1--9-2----9-437----78---6--2-78----15------9---------
23,-4------5-7----8-9---896-7---7-3-----2-----54-589-----2----4--8-------------75--2
23,-7--4-9------2---7-1--6-2-398-----1-7--63------59--------3-7-8-3--------2-------6
24,-6-2-----8-----452--5-----9--9----3-----461----4--16---5--6-----8--94-------75--1
24,5--2----7------2-83----6-1-1--7--8--2-86-------7-4---36-------5-----5-3--5--14---
23,-7--4-9------2---7-1--6-2-398-----1-7--63------59--------3-7-8-3--------2-------6
23,-----9--7---281-5--8-3-7-1--1-9----------5--4-74---6----7----8--63-----2---8-----
24,-34--679----------6---9-2-1-4------87--6----2----2--3-----8--6---97-2---371------
23,1-5-762--6-------7-3---9---------6-----2-4--95------1-3-25---9---------3---19---8
23,--85------7---3-6----2--8-4---3-----3-2--5--------6--9--584--3--93----8--2-----9-
24,-2--3--6---7--6--8--5--13---8----2-6---9-3------82---7----8-----3---7-85-7-1-----
23,3-2----5-----3--8--8-7-------9--2--4-2-81------53---9-------273497------------6--
23,-7-4--6--3-----42-56----------32------1-----8---7--16-----8-27----6---3----5-3-4-
23,61-3---9---9-6-4----------3-5-7--------9-------2--63--7----2-------5--27-4---896-
23,-----2-5--------6--5---4--83-----5--8-7--6-2---2-4-9----4--5----79---------2-849-
23,5--------4-972---------1-7--83----------3-5-1--7--43---3-58---7----1-9-----2----4
23,-3-6------9----64-1----------5--7-----3-9--5-7---5-2---87235---2----6--------9--6
23,--1-----76----9-8----5--4--8-6-4---9175-------------3---74--8------2-7-----1--5-6
24,--8--5--4----2--1-63----8-----59---3--5-12-4-----4----------4-628-6--1---1------9
23,-7-4--6--3-----42-56----------32------1-----8---7--16-----8-27----6---3----5-3-4-
23,---6-94----4---8--3-9-----2----------6--271-5----48---2817------5-----6----8----9
23,--3--1-5-----5-------6-93-----48--9-5-----1-8--6-----5-54-2-----2--1-6-9-3-------
23,--961--3---8-3---2---85--6---2--49-----1-----8-5-------6--4---34-----------9---51
23,-1-----855----27-92--3--1-------6-------1-9---8--------6-8-5--1----6--2---2--9--6
23,---3---6-3--9------------4846-------9----3-15--7-2---6-18--2--3---------29--8-7--
23,---4-9-36-8-5--2----6-8--9---3-9--6----2-8---2----1--9-5--2-----------1--4---3---
23,-7--4-9------2---7-1--6-2-398-----1-7--63------59--------3-7-8-3--------2-------6
23,3-2----5-----3--8--8-7-------9--2--4-2-81------53---9-------273497------------6--
23,-7--4-9------2---7-1--6-2-398-----1-7--63------59--------3-7-8-3--------2-------6
23,--1--4---8--9--5--4--1---2-5-8-1-----6-8---3---25----469-----8----3-----------39-
23,--1--4---8--9--5--4--1---2-5-8-1-----6-8---3---25----469-----8----3-----------39-
23,-1--976--7------52----2-89------------8-6-5-3--3----49-32--1--------8---4-------6
23,3-2----5-----3--8--8-7-------9--2--4-2-81------53---9-------273497------------6--
24,78---1----14-2--------9---6--2----------6---5-4--8---9--18-6-376---3-1----7----9-
23,--27-1---9-------5-548------7----4---9--3-1----3------5---1--83-------1--46-9---2
23,--3----92-1---5-8-9-----34--76--8---2---6-----3-5----------7--8-5--2-6--8--3-----
23,5-89----1-6------------16---1--9-2----9-437----78---6--2-78----15------9---------
23,----57-2-7----2-----5-9----624-----------8-----8-3-5-6-89-7--4----3----8--3-----9
23,---4-9-36-8-5--2----6-8--9---3-9--6----2-8---2----1--9-5--2-----------1--4---3---
23,-64--9------3--5---2--7-43---593------96---2------5-6-------1--2-----75--7------4
23,--76--2-3-6--9--4-9----3--------5-178--------54-7-13----2------31-----------4--6-
23,--3----92-1---5-8-9-----34--76--8---2---6-----3-5----------7--8-5--2-6--8--3-----
23,--1-----76----9-8----5--4--8-6-4---9175-------------3---74--8------2-7-----1--5-6
24,----16------5--2---86----7-8-76------9-----------5-92--72--936-5-84---------7-1--
24,----16------5--2---86----7-8-76------9-----------5-92--72--936-5-84---------7-1--
24,-81---7------96-----5--8-1-8---2------7-----5-5--49--8---------6--4-7----986--57-
23,-8-6----9-7-1-8-6-13---9------2------5--47-3-6---8----9-----8-22-----------36----
23,-5-4--2-3--8-9----6-9-2-------73-8-2---5------3---6---8----41----2---3---------56
23,-98---5--4------8--1------2---25-------8---9-9--4---36-23-8--------3-6--8--5---4-
23,-98---5--4------8--1------2---25-------8---9-9--4---36-23-8--------3-6--8--5---4-
23,-3-6------9----64-1----------5--7-----3-9--5-7---5-2---87235---2----6--------9--6
24,-81---7------96-----5--8-1-8---2------7-----5-5--49--8---------6--4-7----986--57-
23,----3-------6--2-57-5-18-639--3-7----2--4----------4--------5-91----5--6-7--2----
23,-3-5---6--1-2-6--5--------81-47-5----7---------8-----2----1-7-3--2----8-76-4-----
23,-2---3--7--9---4--4---2-1--7----5----3-1-2-5--------3---2-9--1-----7-2-4--4-6----
23,---2----416---------9-4-7----7--8---5---3---8-9---76--8------------74-2--568--4--
23,------5-6--79-5----8--2-----------45-45---9739--1------68----9---1-4-38----------
23,---73-2----1-9--3---54--6--8--61----3----2---5-4-8----9------43-2------------3--5
23,----57-2-7----2-----5-9----624-----------8-----8-3-5-6-89-7--4----3----8--3-----9
23,-------5-3-8---------72---4-----491--84--92-6--9-5-3--------4--71-6-----2----8---
23,-14--6-----------23-6--5-9-8--5----9-6---8-5-----941-----3-------5-----1---8--43-
23,-98---5--4------8--1------2---25-------8---9-9--4---36-23-8--------3-6--8--5---4-
23,--27-1---9-------5-548------7----4---9--3-1----3------5---1--83-------1--46-9---2
23,43------5-8---7--2-7--1--4-----4--68-45-----------1----------246-2---8---1---5-3-
23,-----6-----851---4------6975-4-----------98-----3------6-1-3----8--9-57---1-5---9
23,-----7-8-4-8-29-----3---25--1------3382-------5-8---7--4-6-----6----43-2---------
23,4--5----61-3---2--------1------593-2--4-----8--2------9-1------5---128---6--3---5
23,2------39---6--7-19----8-------7--565-3------6----2---4-----5---5-19--4------48--
23,------5--9-1--7-84--73----1---58-------4--8--34-----------4--13-56-1-----2--6----
23,-3--4---2-----1--35------------8--6--47-1--5--2---74--8-------73-62-------2-6--8-
23,-----684-84-2---9-3-5--8------42-9----8----7-27-5----3-----5-----------6----9--5-
23,---6-1--5-5---9---4-2---6-3-67-9----5-------71------4----76-----7------6---3-4-9-
23,--3-7-1--89------------64------4-----4---162--7---9------9-8-32---2---4-----64--8
23,--3----92-1---5-8-9-----34--76--8---2---6-----3-5----------7--8-5--2-6--8--3-----
23,4-83--------8--27--91------2------53---6-512--4--8----3-4-----51------9----5-----
23,3-2----5-----3--8--8-7-------9--2--4-2-81------53---9-------273497------------6--
23,---6-1--5-5---9---4-2---6-3-67-9----5-------71------4----76-----7------6---3-4-9-
23,------48-----5----135-6----6---19--8-91----3------8--7-1-----5-9-----8-4-----3-9-
23,6------2--7--1--3---8-3---5--3-----2-6---79---5739-4--------6-------8----9-26----
23,--3-7-1--89------------64------4-----4---162--7---9------9-8-32---2---4-----64--8
23,---2-9----1------6-3-7--1-----3--2-------6-7---5-21--99----5----726-----86------4
23,--3-7-1--89------------64------4-----4---162--7---9------9-8-32---2---4-----64--8
23,--3-7-1--89------------64------4-----4---162--7---9------9-8-32---2---4-----64--8
23,----631---6--8--9-1-----4-3-----93----5-4-----168----55-1------4------76---2-----
23,-8-1---5-65--2----2---9---7-----83------53-2-7-------1---9----2-2--3----13--8----
23,-----7-8-4-8-29-----3---25--1------3382-------5-8---7--4-6-----6----43-2---------
23,---31---9------2-8-6---8---6---2-15---2--57--4----6-3-1-7------8---3--4-------5--
23,--369--1-------9--42-------1----3-24--6-4--87-----8---3-----6---5------8----27--9
23,---2-9----1------6-3-7--1-----3--2-------6-7---5-21--99----5----726-----86------4
23,----25--7--7---5---3--6---------3--412----3----47-2-9---581---99-----4---7-------
23,-4---9---15----8-4--654-----6---39-2-8-----4-----2-38-7-------------4---2--7----5
23,--3-7-1--89------------64------4-----4---162--7---9------9-8-32---2---4-----64--8
23,-8------6--6-1-----4---7-8--1-2-----4----3---7-8---9---69-5---7--19--------3-8-2-
23,-4-2-------376----51--------2-5--7------9---4-------86---3-7541--7-8--3---------9
23,-7---16---2-4---3----7-85299------4-7-----1-----13-2----8---------5----7-1-2-----
23,3----6-7---5-8---2-74---35-2----4-3--9-1----7----5-9------38-----7-----6---9-----
23,--369--1-------9--42-------1----3-24--6-4--87-----8---3-----6---5------8----27--9
23,--5-4-6-7----------61-----------95-8---6-7--4-4-----2-8----5-6-45-8-3---7-----2--
23,--7---2-------35----3----9------96-1-6-7--9--4--5-6------6------5-13---7--1-2---8
23,7-5--4----6-52--8-29--------8-6---29--------6----83--4---2------5----3----3-4---7
23,-1-----855----27-92--3--1-------6-------1-9---8--------6-8-5--1----6--2---2--9--6
23,9---3--5--63-------1-6--84---9---4---5--13---------76-3---------74--19------89---
23,--3-7-1--89------------64------4-----4---162--7---9------9-8-32---2---4-----64--8
23,6------2--7--1--3---8-3---5--3-----2-6---79---5739-4--------6-------8----9-26----
23,2-9--3-5--------6---1-627----2---9---7-3-1-8---48-7---8------93---5---------4----
24,--6--9-----3--742----6--5--928-------3----9-----4---8--84---6----72-6-------7-8-3
23,28------4--1------6--145-----5-648----68-753--------1-9------7---------9-3--8----
23,-8-----79-95--7----2---18-5----8---3----3--6-2-4-------------3------9--2---5647--
23,-1-----855----27-92--3--1-------6-------1-9---8--------6-8-5--1----6--2---2--9--6
23,-----5314-2-----7--6---7------------6-3-7-1----9543--2-----97-6-41-------------2-
23,4-83--------8--27--91------2------53---6-512--4--8----3-4-----51------9----5-----
23,-----35--1-2-----45-4-----6--78--4-----9---28--62--31----7----54------------9--8-
23,--91---6--7-5--2--56---------529-------8-75-3----6--8--3----7-----9-----2---8-6--
23,----14--2--97--------6-9---6-1----7-4-----9-3-9----1--31------4--7--5-------43--5
23,61-27--------1-9----85----6---83-5215-2----9---------8-7----------6----29---5----
23,2-9--3-5--------6---1-627----2---9---7-3-1-8---48-7---8------93---5---------4----
23,---4----81------6---41-39--------7--2----1------729-4--8----1-6--7---39----3---7-
23,--7---2-------35----3----9------96-1-6-7--9--4--5-6------6------5-13---7--1-2---8
23,31-----5---7--389----1--2-716----7-----5------78---6---5------24-1--8-------7----
23,31---7-------2-6-4--7-6--8------3--81--49----2---56------7------98-----5-----54--
23,2---8--954------------4--3-1---------4--9-3285-96-----7-8--4-------2-6----5--1---
23,61-27--------1-9----85----6---83-5215-2----9---------8-7----------6----29---5----
23,-----5314-2-----7--6---7------------6-3-7-1----9543--2-----97-6-41-------------2-
23,3-2----5-----3--8--8-7-------9--2--4-2-81------53---9-------273497------------6--
23,-----47-9--2--7-8-----832-49--6-----8--47-1-----2----3-----------3---8---4---9--7
23,61-27--------1-9----85----6---83-5215-2----9---------8-7----------6----29---5----
23,-4-5-31-2------3--1--6----------462--3--7-----7----8-535------4-1--9---8-----1---
23,-52--9-3-4----352-----8---------4-----9-5-------7----1-254---8-7----569---------3
24,3-----17-----2--68----------8--6-3---2-189-----73---4---6-9----2----8---7-----693
23,--82--4-------38-7-19-7---6--5----8--9-7---6--------2--63--8----2----1----1--5---
23,537-----91----5-2--------------7-48--6--8-51---1---6---8---2-4-7--1-32-----------
23,----9-7-4----782-------4-9---9----5---5----7--4-5----1-6--57--8-2-4-----3------6-
23,7-68-1-----17--9-35-------------6----5----8-9--4---5---2-----41---3-4-----75---8-
23,537-----91----5-2--------------7-48--6--8-51---1---6---8---2-4-7--1-32-----------
23,5--8----7---1---------4-9-8-9-----8--4---56793-----5-------3-----7--9-2-68-----4-
23,----9-7-4----782-------4-9---9----5---5----7--4-5----1-6--57--8-2-4-----3------6-
23,--6-----9----------93-471----957-63------1---4-----5--785--3----2------8----6--4-
23,28------4--1------6--145-----5-648----68-753--------1-9------7---------9-3--8----
23,--58-3---3---7--2---9---6-------2--8467---1---5-9--------7----42-4-9--3-9--------
23,-63---8----42--1---173------8--6------64--3-------16-2----8--7--------4-7---52---
23,8----27---9----6-----97-8---8-6-9--1-----4--2--32---7--7-1----8------4----2-5----
23,-23-5---6--6----2--8----5------4-3--9------7------8-6575-2----------97----8-3-4--
23,-52--9-3-4----352-----8---------4-----9-5-------7----1-254---8-7----569---------3
23,---4----81------6---41-39--------7--2----1------729-4--8----1-6--7---39----3---7-
23,----9-7-4----782-------4-9---9----5---5----7--4-5----1-6--57--8-2-4-----3------6-
23,31---7-------2-6-4--7-6--8------3--81--49----2---56------7------98-----5-----54--
23,-----684-84-2---9-3-5--8------42-9----8----7-27-5----3-----5-----------6----9--5-
23,--6-2-5-----7-61---59----8------4-6--1-5-----46-1--2-------8-9-7----5--4------3--
23,--51--2--23---5----9----------64----3--2--16-5-4---73-------4-9---86------2-----5
23,-----------14-9-6-2-----3--18-2--4----4--57--3----------2-8---7---53----4--72---6
23,--6-----9----------93-471----957-63------1---4-----5--785--3----2------8----6--4-
23,--8--7---6-----74-7--81-3----51---2-----------27---41---1-7------3-5---2-4------6
23,-----------14-9-6-2-----3--18-2--4----4--57--3----------2-8---7---53----4--72---6
23,---73-2----1-9--3---54--6--8--61----3----2---5-4-8----9------43-2------------3--5
23,---6----9--7---6-8-6--5--3--1---8---29------------97-4--------74--927---8----41--
23,5-3-------------849----2-5----43--7--1--9-3-88---5-----5---------1---82-----8--41
23,---617-54------1-3---9-----4-----2---8-----713----9----37-----9--41---6--6--8----
23,7-32--51--------62---45----68-9--------5-------1-----7-27-1----9---6---5--8---4--
23,-----------14-9-6-2-----3--18-2--4----4--57--3----------2-8---7---53----4--72---6
23,--6----89----3-----8-6-472-----56-------9----4-----2--34-27-9---7---------9---13-
23,-----------14-9-6-2-----3--18-2--4----4--57--3----------2-8---7---53----4--72---6
23,7-32--51--------62---45----68-9--------5-------1-----7-27-1----9---6---5--8---4--
23,----6--9-9--3-8--428-5-----52--869-----9-4-5----------------------73------6-9--73
23,--6----89----3-----8-6-472-----56-------9----4-----2--34-27-9---7---------9---13-
23,--6-2-5-----7-61---59----8------4-6--1-5-----46-1--2-------8-9-7----5--4------3--
23,--6----89----3-----8-6-472-----56-------9----4-----2--34-27-9---7---------9---13-
23,---7---1-6-7----------3--2-4----1--8-----2--9-514---6-3-----5-454--69-------5----
23,7---92------67----4------68------39-----4--5-326-------4-3--------1--2-5--9-6--1-
23,8--2-61----------4-2-47-3---9----8--381---2--4--7-5---1------7------8------6--4--
23,65-2----4-------7--83-4-1-----------2-8-7---3-6-41--92--7---98---4----------3----
23,5------4----73-------19--6----382--1-6---19----1-6-----9----2354---------18------
23,-----37-6-8-9-1-5-31----2------5-----9-1-6-----4----98-4-------9-------7---51--2-
23,64-----3-----86-9--7-2----1--9-7-----8--63---3--5---2----3----5--6-----8--2-----9
